AR_A
1776,848,1766,880,1743,871,1753,839,104.88,Primary
1731,49,1761,81,1724,103,1695,70,114.065,Primary
1778,109,1807,142,1769,162,1740,128,114.388,Primary
1851,189,1858,230,1809,230,1803,189,114.711,Primary
1872,240,1874,283,1827,280,1825,237,115.006,Primary
1863,269,1883,309,1842,324,1822,284,115.3,Primary
1900,332,1900,376,1854,374,1854,329,115.607,Primary
1888,646,1908,687,1868,705,1849,665,117.754,Primary
1865,665,1849,705,1810,694,1826,653,118.066,Primary
1854,688,1826,723,1794,701,1822,666,118.392,Primary
1834,753,1802,785,1772,761,1804,728,118.711,Primary
1814,804,1780,833,1753,807,1787,777,119.021,Primary
1798,887,1754,900,1745,862,1788,849,119.361,Primary
1759,986,1715,995,1707,956,1751,946,119.704,Primary
322,1005,347,1042,310,1066,286,1029,128.246,Primary
296,966,311,1008,269,1023,254,982,128.57,Primary
275,938,288,980,246,994,232,951,128.88,Primary
228,880,258,913,226,943,195,910,129.197,Primary
199,837,229,871,194,899,163,865,129.519,Primary
188,798,216,833,179,859,151,823,129.83,Primary
161,743,202,767,178,804,138,781,130.158,Primary
157,708,197,734,171,770,132,744,130.468,Primary
166,667,203,695,176,729,139,702,130.779,Primary
170,624,205,654,176,686,140,655,131.094,Primary
196,615,208,659,164,668,152,624,131.405,Primary
207,583,215,627,170,633,163,589,131.725,Primary
221,571,225,615,181,618,177,574,131.991,Primary
241,589,216,626,181,601,206,565,132.292,Primary
243,573,214,608,182,581,210,546,132.576,Primary
237,581,200,607,177,572,213,546,132.868,Primary
232,537,194,561,172,524,210,500,133.159,Primary
225,518,185,539,166,501,205,480,133.502,Primary
220,478,180,497,161,457,202,438,133.81,Primary
223,428,190,458,161,426,194,396,134.131,Primary
220,411,185,439,157,406,192,377,134.446,Primary
227,363,190,389,165,353,202,327,134.775,Primary
233,326,194,348,173,311,212,289,135.133,Primary
234,301,194,322,174,283,214,262,135.438,Primary
254,248,213,265,197,225,237,208,135.763,Primary
263,212,219,211,220,167,264,168,136.07,Primary
266,187,222,185,224,141,269,143,136.413,Primary
289,137,244,131,251,88,295,94,136.772,Primary
305,97,262,88,272,45,316,55,137.132,Primary
319,58,276,45,289,3,332,16,137.432,Primary
1579,42,1598,4,1635,23,1616,61,145.817,Primary
1620,103,1642,65,1680,87,1658,125,146.149,Primary
1648,149,1673,112,1709,137,1685,174,146.493,Primary
1681,214,1708,178,1742,205,1715,241,146.791,Primary
1707,283,1737,249,1769,279,1739,312,147.117,Primary
1720,325,1752,294,1782,325,1750,356,147.442,Primary
1737,401,1772,372,1799,406,1765,434,147.768,Primary
1748,480,1784,454,1809,490,1773,516,148.062,Primary
1750,523,1787,499,1811,535,1773,560,148.371,Primary
1748,609,1788,587,1808,626,1769,647,148.7,Primary
1739,678,1780,660,1798,699,1757,718,149.038,Primary
1727,740,1768,723,1784,764,1743,780,149.372,Primary
1704,825,1747,812,1760,854,1717,867,149.727,Primary
1675,902,1718,892,1728,935,1685,945,150.072,Primary
1644,955,1688,948,1695,992,1652,999,150.371,Primary
1605,1023,1649,1019,1653,1064,1610,1068,150.726,Primary
295,1020,288,1063,245,1057,251,1013,159.419,Primary
256,958,246,1001,203,991,214,948,159.763,Primary
225,904,212,946,170,933,183,891,160.125,Primary
187,852,173,893,129,879,143,837,160.489,Primary
169,789,150,829,109,810,127,770,160.806,Primary
159,734,137,773,98,751,119,713,161.122,Primary
152,700,129,737,90,714,113,676,161.44,Primary
149,645,123,680,86,654,112,618,161.776,Primary
149,599,121,632,87,604,115,570,162.102,Primary
152,572,122,604,90,574,119,542,162.452,Primary
158,522,124,550,95,517,129,488,162.762,Primary
165,489,129,515,103,480,139,453,163.042,Primary
166,464,129,488,105,451,142,427,163.361,Primary
177,416,138,437,117,399,156,378,163.677,Primary
183,388,143,407,124,367,165,348,164.032,Primary
191,348,149,364,133,324,175,307,164.365,Primary
208,300,165,313,153,271,195,258,164.718,Primary
220,270,176,279,167,237,211,227,165.095,Primary
231,236,187,244,180,200,224,193,165.438,Primary
258,183,214,186,211,142,255,139,165.736,Primary
277,148,232,148,232,105,276,104,166.09,Primary
290,122,245,120,247,77,292,79,166.462,Primary
238,122,189,118,193,73,242,78,166.833,Primary
208,116,157,110,161,64,212,70,167.219,Primary
183,104,128,98,132,50,186,56,167.571,Primary
141,75,82,68,84,16,143,24,167.91,Primary
146,68,86,61,86,7,147,16,168.28,Primary
191,84,132,77,132,24,191,32,168.619,Primary
230,99,172,92,171,39,230,46,168.976,Primary
275,119,218,112,217,59,275,66,169.354,Primary
338,151,282,145,281,92,338,99,169.714,Primary
417,195,363,189,363,138,417,144,170.075,Primary
523,255,473,251,474,204,524,207,170.414,Primary
628,315,582,312,584,267,630,270,170.75,Primary
716,364,672,362,674,319,718,321,171.116,Primary
571,227,463,222,470,114,577,118,171.422,Secondary
804,414,761,412,763,370,806,371,171.49,Primary
791,351,684,347,690,240,797,243,171.776,Secondary
892,464,849,462,852,420,894,421,171.832,Primary
977,457,869,452,875,345,983,348,172.191,Secondary
967,506,923,504,926,462,969,463,172.205,Primary
1146,541,1035,535,1041,426,1152,430,172.524,Secondary
1034,540,990,538,992,495,1036,496,172.571,Primary
1227,566,1113,560,1119,449,1232,453,172.911,Secondary
1067,550,1021,547,1023,504,1069,505,172.952,Primary
1213,571,1100,565,1105,454,1218,458,173.227,Secondary
1061,552,1016,550,1018,506,1063,507,173.291,Primary
1164,588,1052,582,1057,471,1169,475,173.557,Secondary
1042,558,997,556,999,512,1043,514,173.597,Primary
1099,573,987,568,992,457,1104,462,173.936,Secondary
1015,553,971,551,973,507,1017,509,173.956,Primary
1064,573,953,568,957,457,1069,462,174.246,Secondary
1001,553,957,551,959,507,1003,509,174.274,Primary
1020,588,909,583,914,472,1025,477,174.616,Secondary
984,559,939,556,941,513,986,515,174.629,Primary
981,605,870,600,875,489,986,493,174.934,Secondary
968,565,924,563,926,520,970,521,174.988,Primary
964,615,852,610,857,500,968,504,175.248,Secondary
961,570,917,568,919,524,963,526,175.325,Primary
949,631,838,626,842,515,954,520,175.605,Secondary
955,576,911,574,913,530,957,532,175.652,Primary
949,651,838,646,843,535,954,540,176.003,Secondary
955,584,911,582,913,538,957,540,176.033,Primary
963,656,852,652,857,540,968,545,176.332,Secondary
961,586,916,584,918,540,963,542,176.388,Primary
