AR_A
1792,296,1767,314,1757,281,1783,265,203.384,Primary
1881,664,1848,669,1853,633,1886,629,203.738,Primary
1673,156,1706,166,1694,204,1661,194,211.682,Primary
1784,439,1803,470,1770,492,1752,461,212.005,Primary
1777,721,1786,757,1748,768,1739,733,212.359,Primary
1802,772,1820,810,1784,825,1767,786,212.702,Primary
1812,554,1841,585,1813,609,1784,578,213.061,Primary
1791,286,1830,306,1811,338,1772,317,213.383,Primary
1673,9,1717,15,1708,53,1664,47,213.741,Primary
472,62,435,50,446,12,483,24,216.449,Primary
460,105,438,72,468,50,491,82,216.774,Primary
454,145,443,107,479,97,490,135,217.122,Primary
458,190,437,157,469,136,489,170,217.425,Primary
455,227,435,193,466,173,486,207,217.766,Primary
516,221,512,186,549,181,552,216,218.046,Primary
589,175,596,143,633,148,626,181,218.353,Primary
681,98,695,68,730,82,717,112,218.646,Primary
501,131,493,91,536,87,544,127,219.634,Primary
411,310,418,272,459,278,453,316,219.975,Primary
384,501,375,462,415,454,424,492,220.322,Primary
431,684,409,652,442,631,464,663,220.643,Primary
521,840,488,818,511,786,544,808,220.939,Primary
644,955,605,945,617,907,655,917,221.318,Primary
741,982,702,979,706,940,746,943,221.696,Primary
775,968,736,966,739,927,779,929,222.034,Primary
790,956,756,937,775,903,810,921,222.358,Primary
819,930,785,911,804,877,837,895,222.706,Primary
874,892,837,902,827,865,864,855,223.035,Primary
908,870,871,881,861,843,898,833,223.398,Primary
939,840,901,845,896,807,934,802,223.743,Primary
974,804,937,811,931,773,968,767,224.097,Primary
992,768,955,778,945,741,982,731,224.417,Primary
1066,986,994,1049,932,976,1004,914,224.689,Secondary
1002,718,973,743,949,715,977,690,224.756,Primary
1043,847,966,902,911,826,988,771,225.056,Secondary
993,663,962,685,941,654,971,633,225.083,Primary
1059,690,1010,769,930,721,979,641,225.349,Secondary
999,600,980,631,948,612,967,581,225.408,Primary
1116,573,1062,650,985,598,1039,520,225.64,Secondary
1022,553,1001,583,970,563,991,532,225.722,Primary
