AR_B
477,46,494,17,523,28,506,56,75.968,Primary
493,77,511,50,539,60,522,88,76.106,Primary
500,94,517,67,546,77,528,104,76.248,Primary
500,99,517,71,546,82,528,109,76.395,Primary
495,95,513,67,541,78,524,106,76.543,Primary
486,85,504,56,533,67,516,96,76.708,Primary
494,45,513,16,543,29,524,58,76.844,Primary
194,61,199,16,245,24,240,69,78.45,Primary
180,110,182,65,228,70,226,115,78.585,Primary
163,128,164,83,210,87,210,132,78.737,Primary
183,116,184,71,231,76,229,121,78.898,Primary
210,110,213,65,258,71,255,116,79.054,Primary
216,103,219,58,265,64,262,109,79.198,Primary
242,79,246,34,292,42,287,87,79.37,Primary
284,68,291,24,335,34,329,77,79.529,Primary
308,63,315,19,359,30,352,73,79.695,Primary
533,39,548,3,584,20,568,56,80.82,Primary
582,43,601,7,636,27,618,63,80.975,Primary
605,54,624,19,659,39,640,75,81.149,Primary
628,62,648,27,682,48,662,83,81.32,Primary
665,72,687,39,719,62,697,95,81.498,Primary
686,89,708,57,739,80,717,112,81.642,Primary
702,99,725,68,756,92,733,123,81.818,Primary
734,113,759,83,787,108,763,138,81.987,Primary
751,132,776,104,805,130,780,158,82.168,Primary
765,146,791,118,818,145,792,173,82.313,Primary
789,163,817,137,842,165,815,191,82.498,Primary
801,185,829,160,854,188,825,213,82.658,Primary
811,201,840,177,863,206,834,229,82.818,Primary
828,218,857,196,879,226,849,248,82.982,Primary
834,239,864,218,885,248,855,270,83.136,Primary
838,255,868,235,888,265,858,286,83.295,Primary
851,274,882,255,900,287,869,305,83.491,Primary
856,300,888,283,904,315,873,332,83.663,Primary
858,321,890,305,906,336,874,353,83.86,Primary
726,63,808,27,844,108,762,145,84.044,Secondary
866,349,899,334,913,366,880,381,84.05,Primary
715,136,797,102,830,183,748,217,84.207,Secondary
862,378,894,364,907,397,875,410,84.214,Primary
705,192,788,162,817,244,734,274,84.385,Secondary
858,400,891,389,902,421,870,433,84.401,Primary
685,248,769,222,795,305,711,331,84.568,Secondary
850,423,883,412,893,445,860,456,84.577,Primary
648,304,732,280,756,363,671,388,84.754,Secondary
835,445,868,436,877,469,844,478,84.785,Primary
596,337,683,318,701,403,615,422,84.908,Secondary
814,459,849,451,855,485,822,492,84.934,Primary
546,351,634,335,650,421,562,437,85.066,Secondary
794,464,829,458,835,492,801,498,85.084,Primary
496,380,584,365,599,452,510,467,85.242,Secondary
774,476,809,470,815,504,780,510,85.253,Primary
446,392,537,383,546,471,456,481,85.406,Secondary
754,481,790,477,794,512,758,516,85.415,Primary
395,395,487,388,495,477,402,485,85.577,Secondary
734,482,770,479,773,514,736,517,85.594,Primary
351,421,444,416,450,505,356,511,85.764,Secondary
716,492,753,490,755,526,718,528,85.788,Primary
314,425,409,425,409,515,314,516,85.938,Secondary
701,494,739,494,738,529,701,530,85.956,Primary
280,425,375,429,372,519,276,517,86.136,Secondary
687,494,725,495,724,531,686,530,86.157,Primary
271,451,366,457,360,548,264,543,86.338,Secondary
684,504,722,507,719,542,681,541,86.338,Primary
271,445,366,456,355,546,259,535,86.481,Secondary
684,502,721,506,717,542,679,538,86.501,Primary
277,435,371,448,358,538,263,526,86.661,Secondary
686,498,723,503,718,539,681,534,86.671,Primary
304,437,396,452,380,541,287,526,86.849,Secondary
697,499,734,505,727,540,690,534,86.852,Primary
329,432,420,453,399,540,308,520,86.993,Secondary
707,497,743,505,735,539,699,532,87.007,Primary
344,428,434,450,411,537,321,515,87.15,Secondary
713,495,749,504,740,538,704,530,87.177,Primary
377,428,465,452,441,537,352,514,87.355,Secondary
726,495,761,505,751,538,716,529,87.365,Primary
414,419,500,447,471,531,385,503,87.538,Secondary
741,492,775,503,763,536,730,525,87.545,Primary
447,421,531,452,500,535,416,505,87.697,Secondary
754,493,787,504,775,537,742,525,87.716,Primary
488,420,570,454,536,535,454,502,87.874,Secondary
771,492,803,505,790,537,757,524,87.898,Primary
522,412,602,448,564,528,485,491,88.036,Secondary
784,489,816,503,801,534,770,520,88.071,Primary
557,420,635,459,596,537,518,499,88.222,Secondary
798,492,829,507,814,538,783,523,88.253,Primary
604,421,680,463,638,539,562,497,88.399,Secondary
817,493,847,509,830,539,801,522,88.439,Primary
629,410,703,454,658,529,584,484,88.601,Secondary
827,488,856,505,839,535,809,517,88.628,Primary
661,422,734,468,688,541,615,495,88.779,Secondary
840,493,869,511,850,540,822,522,88.806,Primary
692,414,762,465,711,535,642,484,88.971,Secondary
852,490,880,510,860,537,833,517,88.993,Primary
706,405,775,457,722,526,654,473,89.192,Secondary
858,486,885,507,865,533,838,513,89.208,Primary
724,416,790,471,735,538,669,483,89.349,Secondary
864,491,891,512,870,538,844,517,89.382,Primary
728,411,791,470,733,533,669,475,89.553,Secondary
866,489,891,511,869,536,844,514,89.566,Primary
726,415,789,475,729,537,667,477,89.716,Secondary
866,490,891,514,867,538,843,515,89.755,Primary
736,425,794,489,731,547,672,483,89.898,Secondary
870,494,893,519,868,542,845,517,89.934,Primary
737,418,792,484,726,540,670,474,90.095,Secondary
870,491,892,517,866,539,844,513,90.114,Primary
734,423,788,491,722,546,667,478,90.298,Secondary
869,493,891,520,864,541,842,515,90.318,Primary
741,425,792,496,722,547,671,476,90.481,Secondary
872,494,892,522,864,542,844,514,90.526,Primary
743,425,791,498,719,546,671,474,90.713,Secondary
873,494,892,523,863,541,844,513,90.783,Primary
746,440,790,515,716,559,672,484,90.928,Secondary
874,500,891,530,862,547,845,517,90.961,Primary
752,444,793,521,717,562,676,485,91.17,Secondary
877,502,892,532,862,548,846,518,91.19,Primary
743,466,782,544,705,583,666,505,91.363,Secondary
873,511,888,541,857,556,842,526,91.377,Primary
746,470,779,550,700,584,666,504,91.556,Secondary
874,512,887,544,856,557,842,525,91.587,Primary
738,476,770,557,690,589,658,508,91.764,Secondary
871,515,883,547,851,559,839,527,91.793,Primary
730,482,757,565,675,592,648,509,91.979,Secondary
867,517,878,550,846,560,835,528,92.011,Primary
725,481,749,565,666,589,642,505,92.202,Secondary
866,517,875,550,842,559,833,526,92.217,Primary
705,488,725,572,640,592,620,508,92.378,Secondary
857,519,865,553,832,560,824,527,92.41,Primary
697,477,713,563,628,579,611,494,92.587,Secondary
854,515,860,549,827,555,820,521,92.619,Primary
677,479,692,565,606,580,592,494,92.802,Secondary
846,516,852,550,818,555,813,521,92.82,Primary
656,469,664,556,577,564,569,477,92.979,Secondary
837,511,841,546,807,549,803,515,93.03,Primary
640,455,647,543,560,549,554,461,93.22,Secondary
831,506,834,541,799,543,797,509,93.235,Primary
616,456,618,544,530,546,528,458,93.419,Secondary
822,507,822,541,788,542,787,507,93.452,Primary
602,437,599,525,511,522,514,434,93.617,Secondary
816,499,815,533,780,532,781,498,93.652,Primary
586,439,581,527,493,521,498,434,93.816,Secondary
810,500,808,534,773,532,775,498,93.846,Primary
575,429,565,517,477,506,487,419,94.049,Secondary
805,496,801,530,766,526,770,492,94.06,Primary
568,419,556,506,468,493,480,406,94.217,Secondary
802,491,797,526,763,521,767,487,94.237,Primary
562,423,545,510,458,493,475,406,94.443,Secondary
800,493,793,527,759,521,765,487,94.472,Primary
555,412,534,498,448,477,468,391,94.645,Secondary
797,489,789,522,755,514,763,480,94.679,Primary
554,415,531,499,445,476,468,391,94.856,Secondary
797,490,787,523,754,514,763,480,94.894,Primary
556,411,527,494,443,465,471,382,95.047,Secondary
797,488,786,521,753,510,764,477,95.081,Primary
557,415,527,497,443,467,474,384,95.258,Secondary
798,490,786,522,753,510,765,478,95.287,Primary
565,422,530,502,449,467,484,387,95.448,Secondary
801,493,787,524,755,510,769,479,95.493,Primary
568,420,531,499,451,461,489,382,95.676,Secondary
802,492,787,523,756,508,771,477,95.694,Primary
578,433,537,511,459,470,501,392,95.856,Secondary
806,497,790,528,759,511,776,481,95.891,Primary
588,431,543,506,467,461,513,386,96.099,Secondary
810,496,792,526,763,508,780,479,96.099,Primary
596,447,550,521,475,474,522,401,96.298,Secondary
813,502,795,532,766,514,784,484,96.317,Primary
606,452,555,522,484,471,536,401,96.489,Secondary
818,505,797,532,769,512,790,484,96.517,Primary
610,456,556,525,487,471,541,403,96.694,Secondary
819,506,798,533,771,513,792,485,96.724,Primary
616,473,559,540,493,483,550,417,96.909,Secondary
821,513,799,539,773,517,795,491,96.946,Primary
617,469,557,533,494,473,553,410,97.132,Secondary
822,511,799,536,773,513,797,488,97.161,Primary
621,488,558,549,497,487,560,426,97.334,Secondary
823,519,799,543,775,518,799,494,97.365,Primary
625,485,559,542,502,476,568,419,97.556,Secondary
825,517,799,540,776,514,803,492,97.573,Primary
625,489,558,544,502,477,570,421,97.763,Secondary
825,519,798,541,777,514,804,493,97.804,Primary
629,499,558,550,507,480,578,429,97.976,Secondary
826,524,798,543,778,516,807,496,98.018,Primary
627,493,554,541,506,469,579,421,98.213,Secondary
826,521,797,540,778,511,807,493,98.23,Primary
630,503,555,548,510,473,585,428,98.42,Secondary
