AR_A
1414,17,1449,26,1446,57,1412,48,114.998,Primary
1380,50,1413,60,1411,89,1378,80,115.206,Primary
1359,66,1392,75,1390,105,1358,96,115.395,Primary
1357,62,1391,71,1389,101,1355,91,115.593,Primary
1367,46,1401,55,1398,87,1364,77,115.788,Primary
1383,24,1417,34,1414,67,1379,58,115.945,Primary
112,93,110,44,162,46,164,94,117.982,Primary
64,216,57,168,109,164,116,211,118.173,Primary
97,232,90,185,140,180,147,226,118.357,Primary
110,232,104,186,153,181,160,227,118.549,Primary
124,208,118,161,168,157,174,204,118.749,Primary
172,179,169,133,217,131,221,177,118.952,Primary
192,162,188,115,237,114,241,161,119.134,Primary
244,127,243,81,291,83,292,129,119.326,Primary
290,114,291,69,338,72,336,117,119.492,Primary
312,103,315,58,361,63,359,108,119.693,Primary
379,82,384,38,428,45,423,89,119.89,Primary
416,78,423,36,466,44,460,86,120.1,Primary
470,65,479,23,521,33,512,75,120.276,Primary
518,64,528,24,569,35,559,75,120.474,Primary
549,65,561,25,601,38,590,78,120.703,Primary
615,64,629,26,667,41,653,79,120.92,Primary
660,80,675,43,712,59,697,95,121.113,Primary
718,91,734,57,769,73,752,108,121.343,Primary
768,112,785,79,818,95,801,128,121.534,Primary
813,133,832,102,863,119,845,151,121.726,Primary
858,149,878,119,908,137,888,167,121.956,Primary
895,174,916,145,945,164,924,193,122.158,Primary
938,187,960,160,988,180,966,207,122.381,Primary
961,198,984,172,1011,192,988,219,122.586,Primary
988,205,1012,180,1039,202,1015,227,122.797,Primary
996,192,1022,168,1047,193,1020,217,123.016,Primary
1008,190,1036,166,1059,193,1032,216,123.26,Primary
1033,188,1063,166,1085,194,1056,216,123.452,Primary
1039,179,1069,157,1091,187,1061,209,123.644,Primary
1067,185,1098,165,1118,196,1087,216,123.853,Primary
1083,186,1115,167,1134,200,1102,219,124.07,Primary
1106,193,1139,175,1156,209,1123,227,124.273,Primary
1129,205,1163,189,1178,224,1144,240,124.535,Primary
1149,223,1184,207,1199,242,1164,257,124.746,Primary
1176,245,1212,232,1224,268,1189,281,124.95,Primary
1190,263,1226,251,1237,287,1201,298,125.146,Primary
1211,290,1248,280,1257,317,1221,326,125.333,Primary
1223,306,1259,298,1267,335,1231,343,125.527,Primary
1232,327,1269,320,1276,356,1239,364,125.717,Primary
1672,70,1766,57,1779,151,1685,164,125.875,Secondary
1245,352,1283,347,1288,383,1250,388,125.921,Primary
1686,115,1780,104,1791,198,1697,208,126.096,Secondary
1251,369,1288,365,1293,402,1255,406,126.121,Primary
1714,190,1808,185,1814,279,1720,284,126.276,Secondary
1262,400,1300,398,1302,435,1265,437,126.323,Primary
1726,231,1820,229,1822,324,1728,325,126.511,Secondary
1267,416,1305,416,1305,453,1268,453,126.566,Primary
1738,290,1832,292,1831,386,1736,384,126.682,Secondary
1272,440,1309,440,1308,478,1271,477,126.723,Primary
1751,343,1845,351,1839,444,1745,438,126.914,Secondary
1277,461,1314,464,1312,501,1274,498,126.931,Primary
1754,384,1848,394,1839,487,1745,478,127.102,Secondary
1278,478,1315,481,1312,518,1275,514,127.116,Primary
1763,454,1856,469,1842,561,1749,547,127.288,Secondary
1282,505,1319,512,1313,548,1276,542,127.294,Primary
