AR_B
395,133,430,119,442,146,407,160,70.466,Primary
406,188,437,171,451,195,419,213,70.737,Primary
393,174,425,156,440,181,408,200,71.006,Primary
383,108,416,90,432,118,398,136,71.274,Primary
352,37,389,20,406,52,370,69,71.525,Primary
1256,33,1293,47,1277,83,1241,70,75.922,Primary
1299,112,1334,127,1317,161,1281,146,76.231,Primary
1322,190,1358,206,1339,238,1303,221,76.506,Primary
1333,239,1367,258,1346,289,1312,269,76.782,Primary
1305,277,1336,298,1315,326,1284,305,77.071,Primary
1277,284,1305,308,1282,335,1254,311,77.365,Primary
1257,314,1282,339,1259,364,1233,338,77.665,Primary
1664,7,1722,78,1657,137,1599,66,77.923,Secondary
1243,327,1265,354,1239,377,1216,350,77.959,Primary
1677,99,1728,174,1659,227,1607,152,78.13,Secondary
1247,363,1267,393,1240,414,1220,384,78.212,Primary
1687,131,1737,207,1665,259,1615,183,78.387,Secondary
1251,376,1271,406,1243,427,1223,396,78.462,Primary
1715,224,1760,303,1685,350,1639,271,78.663,Secondary
1262,413,1280,445,1250,463,1232,432,78.765,Primary
1749,303,1791,384,1713,428,1671,347,78.991,Secondary
1276,445,1292,478,1262,495,1245,462,79.045,Primary
1776,426,1813,510,1733,548,1695,464,79.266,Secondary
1287,495,1301,528,1270,543,1255,509,79.326,Primary
1833,536,1867,624,1783,657,1748,570,79.57,Secondary
1310,539,1323,573,1290,586,1276,552,79.623,Primary
1861,622,1892,711,1806,741,1775,651,79.85,Secondary
1321,573,1333,608,1299,620,1287,584,79.92,Primary
1347,608,1357,645,1320,654,1311,617,80.19,Primary
1363,629,1371,666,1334,674,1326,636,80.472,Primary
1373,665,1378,704,1339,708,1334,670,80.766,Primary
1375,687,1378,726,1340,729,1336,690,81.076,Primary
1366,717,1366,756,1327,755,1327,717,81.397,Primary
1352,754,1349,792,1310,789,1313,751,81.697,Primary
1343,771,1338,809,1300,804,1304,766,81.992,Primary
1313,811,1306,848,1268,841,1276,804,82.318,Primary
1286,837,1276,873,1239,864,1249,828,82.597,Primary
1257,863,1245,898,1209,887,1221,851,82.921,Primary
1214,897,1199,931,1164,917,1179,883,83.245,Primary
1181,919,1165,952,1131,937,1147,903,83.569,Primary
1131,946,1113,978,1080,960,1099,928,83.887,Primary
1075,973,1054,1004,1024,984,1044,953,84.205,Primary
1030,988,1009,1018,979,998,1000,968,84.518,Primary
967,1004,944,1033,915,1011,939,982,84.823,Primary
926,1027,900,1055,873,1031,899,1002,85.137,Primary
882,1038,854,1064,829,1037,857,1012,85.434,Primary
659,1050,622,1058,614,1021,651,1013,87.881,Primary
642,1036,605,1041,600,1004,637,999,88.195,Primary
635,1023,598,1026,595,989,631,986,88.52,Primary
605,1003,569,1003,568,966,605,966,88.85,Primary
577,992,540,989,543,952,579,955,89.193,Primary
561,970,525,965,529,929,564,934,89.539,Primary
518,944,483,936,489,901,524,908,89.877,Primary
479,919,445,909,454,874,488,884,90.213,Primary
445,898,411,886,422,852,456,864,90.574,Primary
395,863,361,848,375,815,409,830,90.933,Primary
341,834,307,816,324,784,358,801,91.262,Primary
304,820,271,801,289,769,323,787,91.608,Primary
248,780,215,758,237,727,270,748,91.955,Primary
191,743,159,718,184,688,217,713,92.307,Primary
153,723,122,696,151,666,182,693,92.623,Primary
121,680,92,650,125,624,153,654,92.945,Primary
101,637,75,604,110,580,136,612,93.274,Primary
104,606,80,573,116,550,140,583,93.588,Primary
98,556,77,521,115,501,136,536,93.925,Primary
118,506,101,470,139,453,157,489,94.28,Primary
141,468,127,431,165,418,180,454,94.616,Primary
165,422,153,384,191,373,204,410,94.968,Primary
206,374,198,337,236,329,244,366,95.3,Primary
244,348,238,311,275,305,281,342,95.671,Primary
279,311,276,274,312,270,316,307,96.01,Primary
314,268,314,231,350,230,351,267,96.368,Primary
339,237,342,200,377,202,375,239,96.714,Primary
357,211,362,174,397,178,393,214,97.036,Primary
389,170,372,137,404,120,420,153,97.39,Primary
399,130,385,95,418,81,433,115,97.704,Primary
401,100,388,65,423,51,436,87,98.018,Primary
418,54,408,17,444,7,455,44,98.375,Primary
683,53,653,78,628,48,657,23,125.414,Primary
669,96,639,122,614,92,643,66,125.73,Primary
656,140,627,166,601,136,631,110,126.013,Primary
645,187,615,212,590,182,619,157,126.316,Primary
647,225,618,250,592,221,622,195,126.612,Primary
703,236,687,268,652,254,669,221,126.905,Primary
709,229,686,257,653,235,677,207,127.207,Primary
590,250,568,284,528,263,550,229,127.544,Primary
603,286,580,319,542,298,565,264,127.862,Primary
639,277,610,306,580,278,608,249,128.154,Primary
666,280,636,307,608,278,637,251,128.437,Primary
708,280,677,305,651,275,682,250,128.743,Primary
737,290,707,314,682,282,713,259,129.063,Primary
771,294,753,328,719,310,736,276,129.365,Primary
798,319,773,348,744,322,770,293,129.676,Primary
812,351,784,377,759,349,786,323,130.015,Primary
634,146,558,205,500,129,575,70,130.282,Secondary
828,382,799,405,776,375,806,352,130.32,Primary
640,231,567,293,506,221,578,159,130.573,Secondary
831,416,802,440,778,412,807,388,130.635,Primary
627,301,562,369,494,304,559,235,130.913,Secondary
826,444,800,471,773,445,799,418,130.935,Primary
600,381,528,443,466,372,538,309,131.171,Secondary
815,476,786,500,762,472,791,448,131.26,Primary
545,474,473,537,410,466,482,403,131.484,Secondary
793,513,764,538,740,510,768,485,131.557,Primary
424,535,343,595,283,517,364,458,131.81,Secondary
744,538,712,561,689,530,721,507,131.87,Primary
374,578,309,655,230,594,296,516,132.131,Secondary
724,555,699,585,668,562,693,531,132.17,Primary
363,606,332,701,235,673,267,578,132.403,Secondary
720,567,708,604,669,593,682,555,132.46,Primary
399,652,360,743,269,708,308,616,132.727,Secondary
734,585,719,621,683,607,698,571,132.772,Primary
386,697,341,787,253,747,297,657,133.02,Secondary
