AR_B
1482,45,1441,53,1434,12,1475,4,87.273,Primary
1481,83,1440,92,1432,51,1473,42,87.452,Primary
1481,111,1441,120,1433,79,1474,70,87.65,Primary
1479,151,1439,159,1431,119,1472,110,87.817,Primary
1479,184,1438,192,1430,152,1471,143,88.002,Primary
1479,214,1438,223,1430,182,1471,173,88.177,Primary
1477,253,1436,261,1429,220,1469,212,88.387,Primary
1477,291,1437,299,1429,259,1470,250,88.555,Primary
1489,363,1448,368,1443,328,1484,322,88.728,Primary
1499,487,1458,486,1459,445,1500,446,88.932,Primary
1480,616,1440,609,1448,569,1488,577,89.15,Primary
1428,711,1390,700,1400,662,1438,673,89.34,Primary
1409,720,1371,713,1376,674,1414,682,89.544,Primary
1414,688,1377,687,1375,648,1412,648,89.72,Primary
1434,643,1397,649,1388,610,1425,604,89.921,Primary
1460,585,1424,599,1406,562,1442,549,90.133,Primary
1483,505,1451,526,1424,494,1457,473,90.345,Primary
1495,415,1468,443,1433,418,1459,389,90.56,Primary
1481,306,1460,341,1419,323,1439,289,90.757,Primary
1436,195,1423,234,1379,225,1391,187,90.986,Primary
1345,76,1341,118,1295,120,1299,78,91.165,Primary
1226,8,1230,50,1187,60,1183,18,91.387,Primary
884,18,906,53,873,76,851,40,92.402,Primary
887,34,908,70,875,91,854,55,92.587,Primary
908,51,927,87,892,106,873,71,92.783,Primary
919,73,936,109,901,127,884,91,92.979,Primary
931,84,947,121,912,138,896,101,93.181,Primary
948,112,962,149,927,163,913,127,93.377,Primary
953,129,966,166,930,179,917,143,93.555,Primary
969,149,980,186,943,197,932,160,93.761,Primary
973,171,982,208,946,218,936,181,93.944,Primary
977,188,985,225,948,234,940,197,94.155,Primary
984,213,989,250,953,256,947,219,94.357,Primary
981,232,986,269,949,274,944,237,94.553,Primary
984,250,987,287,950,290,947,253,94.754,Primary
978,271,980,308,943,310,942,273,94.978,Primary
974,290,973,326,937,326,937,289,95.202,Primary
967,312,964,348,928,346,931,310,95.409,Primary
957,327,954,363,918,360,921,324,95.638,Primary
932,50,917,140,828,125,843,35,95.78,Secondary
948,344,942,379,907,373,913,338,95.843,Primary
